vtd,name,ward,RegisteredVoters_2014_08,DemPrimary13_Slay,DemPrimary13_Reed,DemPrimary12_Clay,DemPrimary12_Carnahan,DemPrimary12_Nasheed,DemPrimary17_TO,PropP17_Yes,PctBlackNonHispBridge_2010,PctWhiteNonHispBridge_2010,PctHisp_2010,Tier_1,Tier_2,Tier_3,Tier_4
11103,Voting Precinct 3,11,681,57.7,42.3,43.1,50.8,20.3,15.4,100.0,28,65,2,,,,100
11104,Voting Precinct 4,11,1180,74.8,24.4,34.1,55.1,17.3,24.1,100.0,19,74,4,,,,100
11105,Voting Precinct 5,11,1101,74.9,23.1,34.9,59.4,15.7,22.6,100.0,30,63,2,,,100,
11106,Voting Precinct 6,11,995,58.6,39.8,48.8,44.8,21.4,24.3,100.0,27,65,4,,,,100
11201,Voting Precinct 1,12,0,76.4,23.1,11.6,82.9,0.0,25.7,100.0,1,94,1,,,,100
11202,Voting Precinct 2,12,0,78.0,20.7,22.1,74.2,0.0,27.5,100.0,2,90,1,,,,100
11203,Voting Precinct 3,12,0,77.1,22.0,10.6,87.9,0.0,29.9,100.0,3,93,1,,,,100
11204,Voting Precinct 4,12,0,81.7,17.5,19.6,77.0,0.0,31.9,100.0,1,91,2,,,,100
11205,Voting Precinct 5,12,0,86.3,13.5,20.3,75.5,0.0,33.1,100.0,1,95,1,,,,100
11206,Voting Precinct 6,12,0,78.0,21.7,22.3,74.1,0.0,23.3,100.0,2,94,1,,,,100
11208,Voting Precinct 8,12,93,58.8,41.2,6.7,86.7,13.3,20.2,100.0,2,78,11,,,,100
11209,Voting Precinct 9,12,54,100.0,0.0,0.0,87.5,14.3,15.4,100.0,6,89,4,,,,100
11301,Voting Precinct 1,13,0,74.5,24.1,20.8,74.6,0.0,24.8,100.0,4,90,1,,,,100
11302,Voting Precinct 2,13,0,79.8,19.8,21.2,69.1,0.0,30.8,100.0,3,93,1,,,,100
11303,Voting Precinct 3,13,1060,68.0,30.6,38.9,58.6,19.9,19.2,100.0,26,65,4,,,,100
11304,Voting Precinct 4,13,0,77.2,22.1,19.1,74.3,0.0,29.3,100.0,2,93,1,,,,100
11306,Voting Precinct 6,13,0,76.7,21.5,28.4,62.7,0.0,17.0,100.0,10,81,2,,,,100
11307,Voting Precinct 7,13,49,71.4,28.6,50.0,50.0,57.1,14.3,100.0,73,24,0,,100,,
11401,Voting Precinct 1,14,0,80.3,18.1,26.6,69.8,0.0,33.2,100.0,2,93,2,,,,100
11402,Voting Precinct 2,14,0,74.8,24.5,33.9,56.9,0.0,20.0,100.0,12,82,2,,,,100
11403,Voting Precinct 3,14,0,83.0,14.7,18.5,70.8,0.0,26.3,100.0,8,86,2,,,,100
11404,Voting Precinct 4,14,0,70.7,27.0,29.5,65.2,0.0,29.7,100.0,11,83,2,,,100,
11405,Voting Precinct 5,14,504,67.9,30.9,40.9,56.1,33.3,17.2,100.0,30,60,3,,,,100
11406,Voting Precinct 6,14,1020,68.4,29.6,28.5,63.9,28.2,19.0,100.0,13,72,2,,,,100
11407,Voting Precinct 7,14,0,72.0,28.0,46.7,53.3,0.0,35.1,100.0,7,85,4,,,,100
11408,Voting Precinct 8,14,58,76.5,17.6,25.0,60.0,33.3,37.5,100.0,10,84,2,,,,100
11409,Voting Precinct 9,14,345,78.9,18.3,35.6,60.0,22.7,20.7,100.0,16,74,3,,,,100
11501,Voting Precinct 1,15,1045,68.4,30.3,30.4,66.5,16.0,43.2,100.0,19,71,2,,,100,
11502,Voting Precinct 2,15,1277,67.7,31.8,23.1,74.0,11.8,47.3,100.0,9,85,1,,,100,
11503,Voting Precinct 3,15,1493,67.9,31.6,36.5,57.6,24.0,41.5,100.0,15,77,2,,,100,
11504,Voting Precinct 4,15,797,53.7,42.6,52.8,41.6,45.6,18.7,100.0,51,33,3,,,100,
11505,Voting Precinct 5,15,1156,52.8,46.4,33.0,63.0,22.1,33.4,100.0,22,68,2,,,100,
11506,Voting Precinct 6,15,686,71.3,26.4,39.3,53.6,27.5,22.1,100.0,33,56,2,,,100,
11507,Voting Precinct 7,15,0,100.0,0.0,0.0,100.0,0.0,25.0,100.0,33,67,0,,,100,
11601,Voting Precinct 1,16,0,86.9,12.6,18.0,76.8,0.0,37.4,100.0,3,93,1,,,,100
11602,Voting Precinct 2,16,0,87.2,12.2,15.6,80.0,0.0,42.2,100.0,1,95,1,,,,100
11603,Voting Precinct 3,16,0,84.4,14.8,15.4,79.1,0.0,39.4,100.0,1,96,0,,,,100
11604,Voting Precinct 4,16,0,79.4,20.3,15.8,78.0,0.0,40.1,100.0,2,95,0,,,,100
11605,Voting Precinct 5,16,0,79.2,20.4,16.3,78.4,0.0,35.2,100.0,1,95,1,,,,100
11606,Voting Precinct 6,16,0,89.8,9.9,17.7,79.5,0.0,45.5,100.0,1,96,1,,,,100
11607,Voting Precinct 7,16,0,89.6,9.9,18.6,73.8,0.0,39.3,100.0,2,95,0,,,,100
11608,Voting Precinct 8,16,0,78.3,20.9,21.3,70.7,0.0,22.6,100.0,9,87,0,,,,100
11701,Voting Precinct 1,17,513,44.3,54.8,68.7,28.4,26.9,30.5,100.0,59,34,2,,,100,
11702,Voting Precinct 2,17,416,66.4,32.0,48.3,49.4,28.6,24.0,100.0,12,73,1,,,,100
11703,Voting Precinct 3,17,0,16.7,83.3,87.5,12.5,0.0,26.9,100.0,72,20,1,,100,,
11704,Voting Precinct 4,17,1030,38.5,60.1,68.8,29.1,39.6,26.8,100.0,46,44,1,,100,,
11705,Voting Precinct 5,17,1578,76.2,22.7,45.3,52.3,18.8,31.0,100.0,10,71,2,,,100,
11706,Voting Precinct 6,17,0,47.5,52.0,61.4,36.3,0.0,29.2,100.0,41,48,2,,,100,
11707,Voting Precinct 7,17,30,75.0,25.0,33.3,66.7,16.7,13.3,100.0,71,21,3,,100,,
11708,Voting Precinct 8,17,867,56.6,42.9,63.3,33.5,40.6,28.8,100.0,30,58,2,,,100,
11801,Voting Precinct 1,18,1205,40.7,58.6,78.6,19.1,41.9,28.4,100.0,49,41,2,,100,,
11802,Voting Precinct 2,18,762,21.4,78.1,87.7,10.5,58.8,22.0,100.0,91,5,0,100,,,
11803,Voting Precinct 3,18,209,13.5,86.5,100.0,0.0,63.8,21.3,100.0,97,1,0,,100,,
11804,Voting Precinct 4,18,0,18.7,78.5,91.2,7.0,0.0,24.7,100.0,96,1,0,100,,,
11805,Voting Precinct 5,18,0,26.4,72.8,90.8,7.6,0.0,27.5,100.0,91,5,0,100,,,
11806,Voting Precinct 6,18,0,19.9,79.1,88.4,10.9,0.0,20.4,100.0,86,8,0,100,,,
11901,Voting Precinct 1,19,977,39.7,57.9,76.6,19.8,37.1,28.7,100.0,76,18,1,100,,,
11902,Voting Precinct 2,19,52,33.3,66.7,100.0,0.0,58.3,14.5,100.0,48,43,0,,,,100
11903,Voting Precinct 3,19,227,52.1,43.6,79.7,17.4,32.4,29.6,100.0,45,46,1,,,,100
11904,Voting Precinct 4,19,653,33.7,64.8,74.0,22.3,28.4,33.7,100.0,64,29,3,,,100,
11905,Voting Precinct 5,19,2089,25.3,74.7,80.5,14.2,48.6,11.7,100.0,69,20,3,,,100,
11906,Voting Precinct 6,19,716,20.7,79.3,85.6,12.2,53.9,28.2,100.0,67,25,1,100,,,
11907,Voting Precinct 7,19,135,91.2,8.8,60.0,40.0,5.3,21.0,100.0,33,53,2,,,,100
11908,Voting Precinct 8,19,627,26.1,72.4,84.7,9.2,52.7,20.6,100.0,93,3,0,100,,,
11909,Voting Precinct 9,19,555,29.1,69.3,85.4,11.1,45.6,18.9,100.0,97,1,0,,100,,
12001,Voting Precinct 1,20,1084,45.5,52.4,68.5,28.2,31.7,14.4,100.0,77,18,2,,100,,
12002,Voting Precinct 2,20,578,43.1,56.0,60.0,37.9,21.9,19.4,100.0,57,36,1,,,,100
12003,Voting Precinct 3,20,1127,34.3,65.1,61.3,34.0,29.7,18.3,100.0,74,19,2,,100,,
12004,Voting Precinct 4,20,662,50.4,44.2,56.0,38.4,34.2,18.3,100.0,65,28,2,,,100,
12005,Voting Precinct 5,20,1079,48.8,51.2,56.9,39.7,38.8,20.8,100.0,64,29,2,,,100,
12006,Voting Precinct 6,20,237,52.4,47.6,50.0,45.8,29.2,17.6,100.0,67,26,1,,,100,
12007,Voting Precinct 7,20,338,43.6,52.7,57.4,42.6,35.2,19.8,100.0,66,27,1,,,100,
12101,Voting Precinct 1,21,674,22.5,77.5,93.7,5.1,72.7,24.6,100.0,97,1,0,,100,,
12102,Voting Precinct 2,21,882,20.0,78.3,92.1,6.5,67.7,27.2,100.0,96,1,0,100,,,
12103,Voting Precinct 3,21,950,15.7,83.4,89.4,8.1,56.7,24.0,100.0,95,1,0,,100,,
12104,Voting Precinct 4,21,997,16.3,82.1,93.1,5.1,67.3,30.8,100.0,97,1,0,100,,,
12105,Voting Precinct 5,21,758,19.9,78.6,90.5,6.9,65.6,25.5,100.0,96,1,0,100,,,
12106,Voting Precinct 6,21,882,18.7,79.8,94.1,4.5,63.6,29.4,100.0,94,4,0,100,,,
12107,Voting Precinct 7,21,592,19.3,80.0,91.4,7.3,77.8,24.8,100.0,94,2,0,100,,,
12108,Voting Precinct 8,21,0,25.9,70.1,93.8,5.2,0.0,26.0,100.0,96,2,0,100,,,
12109,Voting Precinct 9,21,915,17.9,80.3,92.7,5.8,68.1,25.0,100.0,96,0,0,100,,,
12201,Voting Precinct 1,22,0,25.3,73.5,91.3,6.8,0.0,17.4,100.0,97,1,0,,100,,
12202,Voting Precinct 2,22,0,27.4,70.7,92.3,6.7,0.0,17.8,100.0,96,0,0,100,,,
12203,Voting Precinct 3,22,0,29.5,70.0,93.4,4.7,0.0,19.4,100.0,94,2,0,100,,,
12204,Voting Precinct 4,22,0,25.5,74.5,92.8,6.3,0.0,23.7,100.0,97,0,0,100,,,
12205,Voting Precinct 5,22,0,27.5,70.2,94.6,2.7,0.0,23.4,100.0,98,0,0,100,,,
12206,Voting Precinct 6,22,0,24.3,73.4,89.9,7.7,0.0,22.3,100.0,95,1,1,100,,,
12207,Voting Precinct 7,22,0,27.3,71.6,89.5,7.9,0.0,19.0,100.0,95,0,0,,,100,
12208,Voting Precinct 8,22,0,23.5,76.5,76.5,11.8,0.0,21.6,100.0,96,1,0,,100,,
12301,Voting Precinct 1,23,0,86.2,12.9,26.8,67.2,0.0,30.0,100.0,1,95,1,,,,100
12302,Voting Precinct 2,23,0,88.3,11.2,22.5,74.4,0.0,31.8,100.0,1,95,1,,,,100
12303,Voting Precinct 3,23,0,83.9,15.3,26.5,68.4,0.0,35.4,100.0,1,96,1,,,,100
12304,Voting Precinct 4,23,0,83.4,15.4,19.7,74.9,0.0,31.3,100.0,4,91,1,,,,100
12305,Voting Precinct 5,23,0,87.1,12.1,20.2,73.6,0.0,35.1,100.0,3,92,1,,,,100
12306,Voting Precinct 6,23,0,84.6,15.4,19.1,75.2,0.0,31.6,100.0,1,96,1,,,,100
12307,Voting Precinct 7,23,0,80.1,19.2,26.3,69.5,0.0,31.2,100.0,3,92,1,,,,100
12308,Voting Precinct 8,23,0,75.5,23.8,19.9,74.4,0.0,31.6,100.0,2,94,1,,,,100
12309,Voting Precinct 9,23,0,69.2,30.8,15.3,78.0,0.0,26.5,100.0,0,94,2,,,,100
12401,Voting Precinct 1,24,0,77.9,22.1,23.4,71.8,0.0,24.6,100.0,1,94,0,,,,100
12402,Voting Precinct 2,24,0,73.3,26.2,22.1,66.9,0.0,32.5,100.0,5,91,1,,,,100
12403,Voting Precinct 3,24,0,72.6,26.1,33.1,62.0,0.0,20.8,100.0,8,88,2,,,,100
12404,Voting Precinct 4,24,0,81.9,17.3,18.8,76.6,0.0,27.9,100.0,2,93,1,,,,100
12405,Voting Precinct 5,24,0,74.7,24.9,22.8,69.6,0.0,26.2,100.0,2,94,2,,,,100
12406,Voting Precinct 6,24,0,78.7,18.2,33.2,59.3,0.0,29.6,100.0,4,91,1,,,,100
12407,Voting Precinct 7,24,0,84.2,14.7,30.6,63.8,0.0,24.2,100.0,3,92,1,,,,100
12408,Voting Precinct 8,24,0,75.8,24.2,19.0,74.1,0.0,25.8,100.0,3,93,0,,,,100
12501,Voting Precinct 1,25,1272,60.8,37.1,55.0,41.6,32.8,18.0,100.0,54,39,2,,,100,
12502,Voting Precinct 2,25,1310,54.8,43.3,50.0,47.0,26.6,19.8,100.0,40,47,3,,,100,
12503,Voting Precinct 3,25,703,58.4,41.6,56.6,36.3,34.6,13.8,100.0,54,32,3,,,,100
12504,Voting Precinct 4,25,1333,53.2,45.0,51.5,43.5,33.3,19.6,100.0,51,41,3,,,100,
12505,Voting Precinct 5,25,572,50.5,49.5,38.9,56.9,27.1,16.2,100.0,50,37,2,,,,100
12506,Voting Precinct 6,25,26,0.0,100.0,100.0,0.0,60.0,34.6,100.0,74,16,0,,,100,
12601,Voting Precinct 1,26,0,12.4,85.4,91.4,7.0,0.0,29.1,100.0,96,2,0,100,,,
12602,Voting Precinct 2,26,0,18.2,79.7,90.6,7.8,0.0,23.9,100.0,97,0,0,100,,,
12603,Voting Precinct 3,26,0,41.4,56.9,76.5,22.0,0.0,27.4,100.0,48,42,1,,100,,
12604,Voting Precinct 4,26,0,26.9,71.8,87.2,11.5,0.0,30.2,100.0,93,4,0,,100,,
12605,Voting Precinct 5,26,0,25.5,72.4,91.5,8.1,0.0,26.3,100.0,91,5,1,,100,,
12606,Voting Precinct 6,26,0,23.1,74.5,88.8,9.2,0.0,28.3,100.0,78,16,1,,100,,
12701,Voting Precinct 1,27,0,20.8,75.2,92.0,6.6,0.0,26.0,100.0,98,0,0,100,,,
12702,Voting Precinct 2,27,0,24.3,72.8,90.7,6.2,0.0,18.0,100.0,98,1,0,100,,,
12703,Voting Precinct 3,27,0,18.9,78.6,94.7,4.8,0.0,15.6,100.0,95,1,0,100,,,
12704,Voting Precinct 4,27,0,16.4,78.1,92.3,7.7,0.0,13.9,100.0,97,0,0,,100,,
12705,Voting Precinct 5,27,634,23.2,76.8,94.0,4.2,64.6,25.8,100.0,97,1,0,100,,,
12706,Voting Precinct 6,27,0,17.9,77.8,94.1,5.6,0.0,22.7,100.0,98,0,0,,100,,
12707,Voting Precinct 7,27,0,15.1,82.4,91.9,7.3,0.0,29.0,100.0,98,1,0,100,,,
12708,Voting Precinct 8,27,0,18.2,77.3,91.7,7.3,0.0,31.4,100.0,97,1,0,100,,,
12801,Voting Precinct 1,28,560,81.6,18.4,41.7,57.1,24.4,36.1,100.0,8,78,2,,,100,
12802,Voting Precinct 2,28,0,84.5,12.8,40.3,56.6,0.0,43.4,100.0,3,93,1,,,,100
12804,Voting Precinct 4,28,0,89.0,11.0,34.1,63.8,0.0,40.3,100.0,1,92,1,,,,100
12805,Voting Precinct 5,28,0,54.6,45.0,67.0,32.0,0.0,32.2,100.0,26,63,1,,,100,
12806,Voting Precinct 6,28,0,62.2,36.8,60.2,38.6,0.0,42.2,100.0,21,71,2,,,100,
12807,Voting Precinct 7,28,0,71.8,26.4,56.6,42.3,0.0,40.3,100.0,16,75,1,,,,100
12808,Voting Precinct 8,28,0,75.6,23.5,41.8,55.6,0.0,30.8,100.0,15,72,2,,,100,
12809,Voting Precinct 9,28,0,79.0,19.4,47.9,52.1,0.0,37.3,100.0,24,64,1,,,,100
12810,Voting Precinct 10,28,0,75.1,24.9,47.0,51.0,0.0,44.0,100.0,13,80,1,,,100,
12811,Voting Precinct 11,28,0,90.6,9.4,36.4,62.6,0.0,34.1,100.0,6,82,1,,,,100
